PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Situation,FielderPOS
90,9/13/25,57:36.0,1,3,"Telfer, Trey",830350,Right,SAN_AZT,"Boyd, Reeve",822164,Right,SAN_AZT,Undefined,3,Bottom,0,1,1,Curveball,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,78.27696,-0.95411,-2.618802,2579.703312,37.075323,7:15,5.66804,2.09201,5.63378,-60.77755,-13.84843,-11.70327,-0.28798,-1.32838,71.6048,-11.94856,-4.715394,0.493052,,,,,,,,,,,,5.10138,-6.35055,-1.86124,50,5.54756,5.62905,-113.47847,-3.92234,6.50958,24.91164,-40.27766,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,47070130-90e4-11f0-8e0b-e98309832e7b,76.44719,,,6.67216,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,57:36.0,2025-09-13T13:57:35.9937536-07:00,2025-09-13T20:57:35.9937536Z,,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,93849078-200c-47a1-bafb-395c5c6bcef1,54.87064,-114.54272,12.45582,5.67837,-2.20164,-20.13883,-2.09578,5.35095,3.25479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
91,9/13/25,57:57.5,1,4,"Telfer, Trey",830350,Right,SAN_AZT,"Boyd, Reeve",822164,Right,SAN_AZT,Undefined,3,Bottom,0,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.73928,-2.678788,-2.904025,2362.284851,220.250873,1:15,5.87089,2.11299,5.76833,-15.26406,16.48048,12.98387,2.10077,0.48994,85.54703,-5.593916,-0.582211,0.405514,71.77822,-55.366009,-114.275208,,,,,2.53514,2.36462,-47.921737,0.025462,-7.58075,9.59276,-1.88072,50,5.63988,6.37286,-137.17444,-6.90372,-14.25716,34.01357,-14.13287,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,53d0c720-90e4-11f0-8e0b-e98309832e7b,92.94978,2.21241,,9.19225,,,,2.32718,2.21241,-0.4886,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,57:57.5,2025-09-13T13:57:57.5236096-07:00,2025-09-13T20:57:57.5236096Z,GroundBall,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,380d273b-1f99-427f-bfd7-f4322fe806ed,54.7325,-138.34293,17.00679,5.8687,-6.41821,-7.06644,-2.10806,6.86264,-7.12858,,2.32749,-24.67416,,,,,,,,2.21352,-86.88917,,,,,,,,-0.48791,-54.71031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,000,
92,9/13/25,58:24.2,1,5,"Telfer, Trey",830350,Right,SAN_AZT,"Boyd, Reeve",822164,Right,SAN_AZT,Undefined,3,Bottom,0,2,2,Slider,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,82.83857,-2.070072,-2.718468,2454.952745,67.137933,8:15,5.58309,2.26475,5.68306,-41.94364,-0.28909,-4.1161,0.15512,-0.61423,75.58192,-9.727002,-3.454955,0.464518,,,,,,,,,,,,1.23473,0.90823,-2.03294,50,5.38216,5.8614,-119.99667,-5.77323,1.77483,26.28945,-30.86856,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,63afbc50-90e4-11f0-8e0b-e98309832e7b,81.14312,,,7.25665,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,58:24.1,2025-09-13T13:58:24.1555456-07:00,2025-09-13T20:58:24.1555456Z,,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,82388098-029f-491a-8646-d06921aeafa8,54.81789,-121.04759,13.14472,5.58828,-4.53926,-15.43428,-2.26584,5.79046,0.88741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
93,9/13/25,58:52.4,1,6,"Telfer, Trey",830350,Right,SAN_AZT,"Boyd, Reeve",822164,Right,SAN_AZT,Undefined,3,Bottom,0,3,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,82.87396,-0.071953,-0.557352,1383.035019,69.578288,8:15,5.65869,2.22527,5.54219,-44.52786,-2.64925,-11.1641,1.88079,0.774,75.02155,-8.229041,-2.551605,0.465766,,,,,,,,,,,,5.42217,-0.82406,-2.16951,50,5.62333,1.63802,-120.16332,-1.73701,7.78432,27.21701,-33.35711,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,74912d60-90e4-11f0-8e0b-e98309832e7b,80.92575,,,7.85241,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,58:52.4,2025-09-13T13:58:52.3810000-07:00,2025-09-13T20:58:52.3810000Z,,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,c97b1bbb-443d-4ecc-be5a-39ccc32936a3,54.95723,-121.28094,13.6085,5.66653,-0.36727,-16.67855,-2.23021,1.31838,3.89216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.94665,,,1.143774,,,,-4.87759,6.4464,-5.15272,66.35191,8.81022,-58.43615,-4.80602,66.58302,-3.80542,6.48062,16.80925,-12.90626,-5.22323,-50.76024,3.68904,High,High,High,,,High,Medium,High,000,
94,9/13/25,59:29.6,2,1,"Telfer, Trey",830350,Right,SAN_AZT,"Kelly, Zane",815140,Left,SAN_AZT,Undefined,3,Bottom,1,0,0,Curveball,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,79.01416,-1.716703,-1.460011,2618.084431,41.6449,7:30,5.63645,2.11412,5.6004,-59.40913,-12.24894,-12.6643,-0.91804,-0.30461,70.74238,-12.51131,-3.732878,0.494264,,,,,,,,,,,,5.92618,-5.19453,-1.98028,50,5.45044,3.39412,-114.30331,-5.41376,7.48319,29.98746,-38.73338,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,8aa2be70-90e4-11f0-8e0b-e98309832e7b,76.25971,,,8.27178,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,59:29.6,2025-09-13T13:59:29.5928320-07:00,2025-09-13T20:59:29.5928320Z,,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,de14a303-d897-4adb-a311-f497396e6182,54.90139,-115.58204,14.99373,5.64608,-3.76209,-19.36669,-2.11821,3.07502,3.74159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
95,9/13/25,59:54.1,2,2,"Telfer, Trey",830350,Right,SAN_AZT,"Kelly, Zane",815140,Left,SAN_AZT,Undefined,3,Bottom,1,1,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,94.37253,-3.54042,-2.709877,2342.996138,216.099967,1:15,5.88833,2.01713,5.77676,-14.59662,17.59194,11.93989,1.36958,0.48861,84.8497,-6.342487,-0.573862,0.40834,71.80204,9.047195,28.811623,2832.159538,,,,116.39759,113.21328,35.496115,1.197178,-7.06268,10.53146,-1.80078,50,5.58686,5.92908,-136.49308,-8.89552,-13.07427,35.29261,-12.67852,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,994c40e0-90e4-11f0-8e0b-e98309832e7b,92.30645,6.08427,,9.52283,,,,2.13548,1.67195,0.24745,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,59:54.1,2025-09-13T13:59:54.1352448-07:00,2025-09-13T20:59:54.1352448Z,GroundBall,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,5aa5a4f0-4fd6-41da-8d31-5c7a6b175be5,54.7241,-137.70916,17.6463,5.88585,-8.45866,-6.33926,-2.01284,6.37958,-6.53713,,2.13548,91.12519,-14.30507,2.91741,-0.57416,0.11786,-0.03904,0.01339,-0.0021,1.67195,16.55971,-15.98194,0.83374,-0.00025,-0.01805,0.00954,-0.00136,2E-05,0.24745,50.12055,7.33706,-2.53467,0.7349,-0.18432,0.05079,-0.01256,0.00167,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,,000,L3
96,9/13/25,00:32.1,3,1,"Telfer, Trey",830350,Right,SAN_AZT,"Santana, Dawson",822168,Right,SAN_AZT,Undefined,3,Bottom,2,0,0,Curveball,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,83.27474,-2.821684,-2.540544,2505.778849,43.680922,7:30,5.62014,2.21219,5.59736,-49.19904,-6.70674,-8.10993,-1.11901,-0.8372,74.49293,-11.766548,-3.992587,0.469166,,,,,,,,,,,,3.17106,-2.00291,-1.9886,50,5.34554,5.65727,-120.29108,-7.6376,4.44587,32.69421,-34.98215,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,aff11140-90e4-11f0-8e0b-e98309832e7b,80.33924,,,8.78181,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,00:32.1,2025-09-13T14:00:32.1218048-07:00,2025-09-13T21:00:32.1218048Z,,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,a3f3c028-734f-45db-9be9-50fac336e1d2,54.90392,-121.61662,16.34711,5.62644,-6.2193,-17.49107,-2.21431,5.47702,2.22293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
97,9/13/25,00:57.5,3,2,"Telfer, Trey",830350,Right,SAN_AZT,"Santana, Dawson",822168,Right,SAN_AZT,Undefined,3,Bottom,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.02997,-4.234827,-2.251962,2267.500249,211.763696,1:00,5.80359,2.05402,6.03295,-14.43737,17.52966,10.13642,0.66858,0.8122,85.07565,-7.002446,-0.428844,0.406933,,,,,,,,,,,,-5.92339,10.69075,-1.88345,50,5.46414,4.90345,-136.03251,-10.48906,-10.96122,33.30761,-12.39091,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,bf1a23f0-90e4-11f0-8e0b-e98309832e7b,92.62575,,,8.95432,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,00:57.5,2025-09-13T14:00:57.5096832-07:00,2025-09-13T21:00:57.5096832Z,,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,14f70074-2a14-449a-a8c3-222c50f3f363,54.4666,-137.12179,16.65381,5.80055,-10.08383,-6.19545,-2.04967,5.26193,-5.48061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
98,9/13/25,01:18.9,3,3,"Telfer, Trey",830350,Right,SAN_AZT,"Santana, Dawson",822168,Right,SAN_AZT,Undefined,3,Bottom,2,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.29243,-2.87699,-2.964461,2416.254075,208.845488,1:00,5.7095,2.20584,5.95277,-11.00272,20.58678,10.75119,2.11849,0.3499,85.72314,-5.026708,-1.036382,0.404523,75.39149,65.525455,67.305539,5731.928881,,,,132.21961,50.32246,91.000552,5.281317,-6.39237,11.72788,-1.976,50,5.47415,6.60119,-136.63231,-7.15013,-12.02878,31.38748,-10.10524,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,cbd061e0-90e4-11f0-8e0b-e98309832e7b,93.17757,116.34465,,8.56929,,,,0.85074,2.56117,-0.38707,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,01:18.9,2025-09-13T14:01:18.8740608-07:00,2025-09-13T21:01:18.8740608Z,Popup,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,72d540c8-1ad8-4c55-844f-28c8c7b830f9,54.54817,-137.67316,15.69374,5.7057,-6.81503,-5.05262,-2.20152,7.00008,-6.01439,199.970309,0.83729,17.84785,-14.01073,5.0577,-0.87262,-0.1211,0.09384,-0.01679,0.00101,2.54189,101.00617,-28.96572,5.22209,-1.98241,0.61719,-0.1154,0.01094,-0.0004,-0.38808,42.26118,-8.47152,1.90957,-0.10567,-0.11598,0.04335,-0.00627,0.00033,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,000,
99,9/13/25,01:47.2,3,4,"Telfer, Trey",830350,Right,SAN_AZT,"Santana, Dawson",822168,Right,SAN_AZT,Undefined,3,Bottom,2,2,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.10391,-0.307942,-1.317836,2379.025968,64.773309,8:15,5.62909,2.33741,5.46332,-45.59762,-2.88685,-9.98812,1.54098,0.27135,73.73856,-8.689928,-3.099063,0.47037,,,,,,,,,,,,4.44236,-0.71587,-2.21456,50,5.57178,3.20094,-120.1344,-2.29917,6.23502,31.84653,-33.17878,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,dcabdf80-90e4-11f0-8e0b-e98309832e7b,80.13353,,,9.36535,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,01:47.3,2025-09-13T14:01:47.2511488-07:00,2025-09-13T21:01:47.2511488Z,,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,d0f84cec-3ea3-475d-8b5e-0dee41953095,55.03125,-121.46081,15.92326,5.63876,-0.91727,-16.58939,-2.34247,2.94125,3.11751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
100,9/13/25,02:09.0,3,5,"Telfer, Trey",830350,Right,SAN_AZT,"Santana, Dawson",822168,Right,SAN_AZT,Undefined,3,Bottom,2,2,2,Splitter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.61835,0.24052,-1.234087,2730.469764,227.030233,1:30,5.69165,2.00962,5.67742,-35.88655,4.8263,3.66059,2.92539,1.164,75.78077,-6.399499,-0.579381,0.459237,,,,,,,,,,,,-2.24291,2.79327,-1.90788,50,5.68956,2.46233,-121.28998,-0.70527,-3.30103,26.38647,-28.06303,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,e9b43510-90e4-11f0-8e0b-e98309832e7b,82.07617,,,7.83758,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,02:08.9,2025-09-13T14:02:08.9518080-07:00,2025-09-13T21:02:08.9518080Z,,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,83d08bd2-986e-4f03-9981-a83fc4e113b3,54.82187,-122.33448,13.19324,5.6955,0.40559,-14.03152,-2.00794,2.593,-1.65052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
101,9/13/25,02:39.6,3,6,"Telfer, Trey",830350,Right,SAN_AZT,"Santana, Dawson",822168,Right,SAN_AZT,Undefined,3,Bottom,2,2,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,94.5027,-2.691237,-1.659317,2301.184086,210.503673,1:00,5.8041,2.12708,5.98599,-14.87792,16.7208,9.18382,2.06694,1.35398,85.38138,-5.54607,-0.008362,0.404582,,,,,,,,,,,,-5.20103,9.74008,-2.00091,50,5.58317,3.5487,-136.94182,-6.87004,-9.75417,33.73495,-13.90715,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,fbdad050-90e4-11f0-8e0b-e98309832e7b,93.16399,,,9.12132,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,02:39.6,2025-09-13T14:02:39.5794944-07:00,2025-09-13T21:02:39.5794944Z,,v3,471432,471432,,"Marnell, Anthony",822173,Right,SAN_AZT,5e75d9f6-a7f1-4e9a-81aa-de2f522ec72a,54.51195,-138.04884,16.86748,5.80112,-6.41367,-6.95357,-2.12261,3.86879,-4.87709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
102,9/13/25,05:57.9,1,1,"Lemke, Simon",1000470078,Right,SAN_AZT,"Adams, Gage",805917,Right,SAN_AZT,Undefined,4,Top,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,86.74444,0.550689,-5.573907,2226.367498,247.15201,2:15,4.04737,2.98696,6.03998,-29.35632,8.36241,16.57796,2.11336,-0.80897,78.00542,-4.950926,-2.61087,0.442028,,,,,,,,,,,,-10.21197,4.54016,-2.55925,50,4.07497,11.53102,-125.30101,0.26747,-16.00772,28.62865,-25.05712,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,72178560-90e5-11f0-8e0b-e98309832e7b,85.27157,,,8.73901,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,05:57.9,2025-09-13T14:05:57.8976768-07:00,2025-09-13T21:05:57.8976768Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,52c1c9f4-76ab-4369-a930-dc06820b4f94,54.45835,-126.31554,14.31432,4.04976,1.15543,-12.52856,-2.97793,12.09829,-8.00386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
103,9/13/25,06:17.0,1,2,"Lemke, Simon",1000470078,Right,SAN_AZT,"Adams, Gage",805917,Right,SAN_AZT,Undefined,4,Top,0,1,0,Sinker,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.92138,1.45242,-4.668233,2248.520097,249.47994,2:15,4.12486,3.25461,6.20445,-28.79505,8.39378,18.87312,3.07071,0.50872,78.19959,-3.967881,-1.27697,0.438912,,,,,,,,,,,,-11.17623,4.27587,-2.91201,50,4.22011,9.50007,-125.77463,2.30332,-17.66788,28.63414,-25.41454,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,7d778220-90e5-11f0-8e0b-e98309832e7b,85.87697,,,8.7218,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,06:17.0,2025-09-13T14:06:17.0356736-07:00,2025-09-13T21:06:17.0356736Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,f2ca2d0b-25ee-4c74-b50f-c96171871273,54.29521,-126.74872,14.31707,4.12704,3.16788,-12.70727,-3.24541,10.10111,-8.83394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
104,9/13/25,06:33.0,1,3,"Lemke, Simon",1000470078,Right,SAN_AZT,"Adams, Gage",805917,Right,SAN_AZT,Undefined,4,Top,0,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.96221,1.553862,-4.002046,2096.772555,35.976234,7:15,3.82235,3.26958,5.73078,-51.32585,-2.05118,-2.9576,0.99625,-0.7102,68.49071,-7.927488,-4.529145,0.505223,,,,,,,,,,,,-0.03646,-0.99354,-2.93349,50,3.92159,7.88837,-111.10686,1.38057,-0.04402,26.33193,-33.37297,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,8702e5f0-90e5-11f0-8e0b-e98309832e7b,74.60552,,,8.4715,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,06:33.0,2025-09-13T14:06:33.0101760-07:00,2025-09-13T21:06:33.0101760Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,26df7143-cae5-4f37-b185-8528446a233f,54.76539,-112.23055,13.16596,3.83229,2.80474,-16.68648,-3.27016,7.89025,-0.02201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,000,
105,9/13/25,06:51.6,1,4,"Lemke, Simon",1000470078,Right,SAN_AZT,"Adams, Gage",805917,Right,SAN_AZT,Undefined,4,Top,0,2,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.5053,0.477386,-5.720143,2246.182969,233.751164,1:45,4.15888,3.27515,6.24208,-24.70112,12.80863,15.66198,2.54302,-0.7136,78.02581,-4.199409,-2.912286,0.440802,71.72122,8.249406,162.973944,3925.195511,,,,92.08701,44.29468,167.00335,1.007351,-9.67623,6.87288,-2.85402,50,4.18249,11.85656,-124.97133,0.32557,-15.1618,27.34897,-21.40482,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,9217a8e0-90e5-11f0-8e0b-e98309832e7b,85.50879,5.55093,,8.47949,,,,1.28584,2.42975,0.62335,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,06:51.6,2025-09-13T14:06:51.6333568-07:00,2025-09-13T21:06:51.6333568Z,GroundBall,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,b111beb2-7c79-48b1-a5bc-e8bc0565f2cc,54.25406,-125.89885,13.67449,4.15914,1.0515,-10.70241,-3.26485,12.37076,-7.5809,278.03823,1.25294,-99.09588,8.74426,,,,,,,2.49328,14.23313,-16.64401,,,,,,,0.71801,29.18422,-9.35278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,000,
106,9/13/25,07:15.0,1,5,"Lemke, Simon",1000470078,Right,SAN_AZT,"Adams, Gage",805917,Right,SAN_AZT,Undefined,4,Top,0,2,2,Slider,Curveball,InPlay,Undefined,GroundBall,Error,0,0,,76.42231,2.671624,-1.444845,1855.091312,81.548452,8:45,3.95091,3.31838,5.9275,-47.58601,0.68996,-6.28201,2.467,1.45392,69.36177,-6.140313,-2.571783,0.500077,53.08756,-1.493089,-14.877333,3603.012602,,,,26.20755,24.84301,-16.329049,0.31769,2.78681,-0.0337,-3.19918,50,4.13774,3.02092,-110.82698,3.7369,3.42941,21.76317,-32.2155,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,a02400f0-90e5-11f0-8e0b-e98309832e7b,75.37329,2.48973,,7.06055,,,,1.85374,2.48973,-1.42489,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,07:15.0,2025-09-13T14:07:14.9908992-07:00,2025-09-13T21:07:14.9908992Z,GroundBall,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,ab606851-5319-4b03-b73e-5cd365948aad,54.57386,-111.72154,10.88159,3.95693,5.0611,-16.10775,-3.32045,2.87996,1.7147,317.507613,1.85389,75.21912,-5.94442,,,,,,,2.49158,-2.10618,-18.07538,,,,,,,-1.42547,-19.95966,3.95007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,000,E6
107,9/13/25,07:53.3,2,1,"Lemke, Simon",1000470078,Right,SAN_AZT,"Rutter, Drew",830538,Left,SAN_AZT,Undefined,4,Top,0,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.55093,2.753095,-3.929546,2169.367562,187.244658,12:15,3.80966,3.29588,6.12178,-33.59714,8.89012,0.93894,3.56312,-0.26448,73.32761,-3.555079,-3.761223,0.469138,,,,,,,,,,,,-1.74162,4.1617,-2.99497,50,4.004,8.06299,-117.91516,4.68264,-2.41599,25.49998,-26.4009,SAN_AZT,SAN_AZT,TonyGwynnStadium,TeamExclusive,Team,20250913-TonyGwynnStadium-Private-1,b6db47e0-90e5-11f0-8e0b-e98309832e7b,80.34399,,,8.22333,,,,,,,ff6d30db-63af-4a68-8c5f-1bc1dfff2724,9/13/25,07:53.3,2025-09-13T14:07:53.2967936-07:00,2025-09-13T21:07:53.2967936Z,,v3,471432,471432,,"Monetti, Joey",1000470076,Right,SAN_AZT,bb9b515e-44ce-44cb-b25a-0fb39736266c,54.3748,-118.85748,12.74999,3.81293,5.65824,-13.20045,-3.29458,8.15227,-1.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,100,
